CRIM,ZN,INDUS,CHAS,RM,AGE,TAX,B,LSTAT,MEDV
-0.22479871130994564,-0.50733945143679,1.3004029084704598,-0.2776643759450143,0.9139487875584402,1.0603803600141881,0.06123785953086201,-1.099674173303863,2.00000573552059,363.43
-0.20851689403008591,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-0.3224146061233485,1.1518569520983406,0.06123785953086201,-0.8311792331792762,0.12165654799689112,353.89
-0.197297375800513,-0.50733945143679,1.3004029084704598,-0.2776643759450143,0.3035207950108753,1.1518569520983406,0.06123785953086201,-0.6910949165925352,0.011165419319026438,364.31
-0.21798890881187918,-0.50733945143679,1.3004029084704598,3.6014702879926856,-0.0630179534010573,0.8915004977049826,0.06123785953086201,-0.9668859148726815,0.4199825954271257,338.92
-0.19206305687958541,-0.50733945143679,1.3004029084704598,-0.2776643759450143,1.6836801592234998,0.8281705493390309,0.06123785953086201,-1.5170086998018621,2.9612785550180134,374.43
-0.14149331062239248,-0.50733945143679,1.3004029084704598,3.6014702879926856,2.124936421734788,1.0885270037323886,0.06123785953086201,-1.4892836788107364,2.9612785550180134,389.61
-0.184464147355881,-0.50733945143679,1.3004029084704598,3.6014702879926856,2.93273143265801,0.9372387937470593,0.06123785953086201,-1.2849940504550723,2.9612785550180134,388.45
-0.08571108923736918,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-0.6212846625207704,0.8633538539867819,0.06123785953086201,-0.07092997336998391,-0.055129257887692525,395.11
0.007348930305172848,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-0.2730728515294343,0.9055738195640832,0.06123785953086201,-0.3379657018634589,0.1990003380713963,240.16
-0.11740779825854163,-0.50733945143679,1.3004029084704598,-0.2776643759450143,2.3039765026898484,1.0181603944368867,0.06123785953086201,-1.2295440084728206,2.9612785550180134,369.3
-0.14606548956505974,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-0.5888600809304845,0.420044215425119,0.06123785953086201,0.0020306081856103536,0.06641098365795878,227.61
-0.07778725329134326,-0.50733945143679,1.3004029084704598,-0.2776643759450143,0.03425579136980175,1.0146420639721112,0.06123785953086201,-0.14972740145002583,0.06641098365795878,297.09
-0.0574274728876414,-0.50733945143679,1.3004029084704598,-0.2776643759450143,0.15126623797822675,0.9829770897891357,0.06123785953086201,-0.11762474556556428,-0.09932570935883824,330.04
-0.22700493441276748,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-0.591679609764422,0.9618671070004847,0.06123785953086201,0.3361900717102319,-0.6407322398803754,292.29
-0.07594418324876312,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-0.5846307876795773,1.0568620295494127,0.06123785953086201,-0.014020719756620559,-0.4528973211280051,348.13
-0.37285047997480436,-0.50733945143679,-0.9728622752841313,-0.2776643759450143,-1.0188382281060206,0.7472489486492035,-0.6016831651030183,0.37412957411914094,-0.010932806416546419,396.9
-0.37931624273158915,-0.50733945143679,-0.9728622752841313,-0.2776643759450143,0.1710029398157927,0.5924424081990988,-0.6016831651030183,-0.4503249974590743,0.04431275792238592,395.5
-0.3803142310287196,-0.50733945143679,-0.9728622752841313,-0.2776643759450143,-0.6142358404359256,0.05061951662373305,-0.6016831651030183,-0.36277229959236096,-0.06617837075547876,393.23
-0.38274844872199393,-0.50733945143679,-0.9728622752841313,-0.2776643759450143,0.354272314021759,-1.201906128836204,-0.6016831651030183,-0.9916925126015835,0.6851613042540007,390.96
-0.38225969385144304,-0.50733945143679,-0.9728622752841313,-0.2776643759450143,-0.38726376930392165,-0.7058215333029143,-0.6016831651030183,-0.2941893529301025,0.00011630645123981375,393.23
-0.3844399774499619,-0.50733945143679,-0.9728622752841313,-0.2776643759450143,0.02861673370192648,0.21598104846816304,-0.6016831651030183,-0.8516081960148425,0.1548038866002506,395.6
-0.38277848393750263,-0.50733945143679,-0.9728622752841313,-0.2776643759450143,0.7969383409500165,0.25116435311591406,-0.6016831651030183,-0.7596778632547938,0.740406868592933,391.27
-0.3839553182906168,-0.50733945143679,-1.2056048150246206,-0.2776643759450143,0.9661100709862934,-0.31176852124810284,-1.239822095358062,-1.0340096499038283,1.5469921079413458,396.9
-0.38285220673920584,-0.50733945143679,-1.2056048150246206,-0.2776643759450143,2.0727751383069357,0.564295764480898,-1.239822095358062,-0.6662883188636332,1.8342690425037933,395.56
-0.38244263561863245,-0.50733945143679,-1.2056048150246206,-0.2776643759450143,-0.21245298159976822,-0.17807196358664873,-1.239822095358062,-0.39049732058348696,1.436500979263481,396.9
-0.3794186355117325,-0.50733945143679,-1.2056048150246206,-0.2776643759450143,1.2128188439558634,0.8774271758458825,-1.239822095358062,-1.0661123057882895,1.6243358980158504,394.12
-0.3781830959646695,-0.50733945143679,-1.2056048150246206,-0.2776643759450143,0.37823830911023076,0.9970504116482357,-1.239822095358062,-0.9406201055126676,1.0276838031553814,396.9
-0.3805039989812519,-0.50733945143679,-1.2056048150246206,-0.2776643759450143,-0.9737257667630136,0.7929872446912798,-1.239822095358062,0.2705255483101972,0.3536879182204067,391.0
-0.3835907999933065,-0.50733945143679,-1.2056048150246206,-0.2776643759450143,-0.19976510184704824,0.054137847088507954,-1.239822095358062,0.14941098292791072,0.707259529989574,387.11
-0.3841983304888236,-0.50733945143679,-1.2056048150246206,-0.2776643759450143,2.165819589826889,-0.4806483835573077,-1.239822095358062,-1.1201031361394294,2.9612785550180134,392.63
-0.38109514663194616,1.3786398136869293,-1.0621534383292248,-0.2776643759450143,0.6869767164264362,-0.9204396916541957,0.030260241557316204,-0.7946989424014791,0.9724382388164491,393.87
-0.3746730714613558,1.3786398136869293,-1.0621534383292248,-0.2776643759450143,0.3683699581914484,-1.3426393474272083,0.030260241557316204,-1.1040518081971988,0.7293577557251468,382.84
-0.3804193542830001,1.3786398136869293,-1.0621534383292248,-0.2776643759450143,1.2551117764649316,-0.9978429618792481,0.030260241557316204,-0.9829372428149122,1.2928625119822565,396.9
-0.37946641880913273,1.3786398136869293,-1.0621534383292248,-0.2776643759450143,0.9252269028941921,-1.6100324627501161,0.030260241557316204,-1.025254380117157,1.5248938822057725,377.68
-0.3824112351660552,1.3786398136869293,-1.0621534383292248,-0.2776643759450143,0.6263568464967701,-1.2828277295260315,0.030260241557316204,-1.0850820569927442,0.806701545799652,389.71
-0.38001797458483816,1.3786398136869293,-1.0621534383292248,-0.2776643759450143,1.2452434255461493,-1.4411526004409112,0.030260241557316204,-1.3506585738551073,1.4585992049990535,390.49
-0.38886061507801706,2.007299568728169,-1.1368067057931552,-0.2776643759450143,0.7123524759318774,-2.018158796664028,-0.7937443965390023,-1.03546886153494,0.872996223006371,393.37
-0.3898818124053133,2.007299568728169,-1.1368067057931552,-0.2776643759450143,0.43603865020595917,-1.705027385299044,-0.7937443965390023,-1.1303176175572127,0.6520139656506416,376.7
-0.38996099615529084,2.8455125754498223,-1.4983627266478776,-0.2776643759450143,2.2278492241735233,-1.2406077639487303,-0.8556996324860939,-1.3360664575439882,2.9612785550180134,394.23
-0.38637042266493105,2.8455125754498223,-1.3432010334875515,-0.2776643759450143,1.3989077469957674,-1.166722824188453,-0.397230886477616,-1.1740939664905692,1.1160767060976728,396.9
-0.3854761923850125,2.8455125754498223,-1.3432010334875515,-0.2776643759450143,1.1451501519413527,-1.0787645625690754,-0.397230886477616,-0.5130710975968853,0.7846033200640792,354.31
-0.3867021752725954,2.8455125754498223,-1.3432010334875515,-0.2776643759450143,1.3805808095751708,-1.0189529446678989,-0.397230886477616,-0.8034542121881503,1.2597151733788974,392.2
-0.3875458917809766,3.474172330491062,-1.3505199812781328,-0.2776643759450143,0.9590612489014474,-1.8281689515661728,0.055042335936152854,-1.1040518081971988,1.2928625119822565,396.9
-0.3894189970390654,3.474172330491062,-1.3505199812781328,-0.2776643759450143,1.1846235556164832,-1.8774255780730242,0.055042335936152854,-1.1201031361394294,1.0718802546265271,384.3
-0.3871431468457461,2.950289201290029,-1.268547766023621,-0.2776643759450143,-0.187077222094327,-1.0154346142031236,-0.2795159381781419,-0.6852580700680877,0.09955832226131826,393.77
-0.38887426744870285,2.950289201290029,-1.268547766023621,-0.2776643759450143,1.854261653676746,-1.814095629707072,-0.2795159381781419,-1.3156374947084222,2.110496864198455,395.38
-0.3870544064362885,3.474172330491062,-1.1734014447460623,-0.2776643759450143,2.1968344070002055,-1.1983877983714288,-1.047760863922078,-1.21349268053059,2.7955418620012162,392.78
-0.3891036272762239,3.474172330491062,-1.1734014447460623,-0.2776643759450143,2.452001766471591,-1.2441260944135053,-1.047760863922078,-1.3491993622239953,2.9612785550180134,390.55
-0.3732218244574575,-0.50733945143679,-0.015543904276080637,-0.2776643759450143,-0.5691233790929184,-1.5818858190319154,-0.7193981134024924,-0.18328926896559927,-0.06617837075547876,396.9
-0.3604882583188317,-0.50733945143679,-0.015543904276080637,-0.2776643759450143,0.0441241422885841,-0.5193500186698339,-0.7193981134024924,-0.1686971526544802,0.13270566086467736,394.87
-0.35744377965590307,-0.50733945143679,-0.015543904276080637,-0.2776643759450143,-0.721377936125567,0.1913527352147372,-0.7193981134024924,0.8658838938038461,-0.07722748362326538,389.43
-0.3732969124962293,-0.50733945143679,-0.015543904276080637,3.6014702879926856,-0.32523413495728615,-0.287140207994677,-0.7193981134024924,0.36975193922580535,0.13270566086467736,381.32
-0.33236164423199044,-0.50733945143679,-0.015543904276080637,3.6014702879926856,-1.3402645151749462,1.1518569520983406,-0.7193981134024924,1.5998673442531246,-0.35345530531792707,396.9
-0.36802846264858735,-0.50733945143679,-0.015543904276080637,3.6014702879926856,-0.47184963432205945,0.8739088453811071,-0.7193981134024924,0.7506061749460073,-0.1656203865655572,393.25
-0.34054350998397764,-0.50733945143679,-0.015543904276080637,3.6014702879926856,-1.2556786501568082,0.7507672791139784,-0.7193981134024924,1.7297371794220824,-0.4307990953924323,395.24
-0.36219480465455406,-0.50733945143679,-0.015543904276080637,3.6014702879926856,-0.6875435901183117,-0.47361172262775764,-0.7193981134024924,0.5696639326881338,-0.088276596491052,390.94
-0.3726620772593406,-0.50733945143679,-0.015543904276080637,-0.2776643759450143,0.11320259872006429,-1.230052772554405,-0.7193981134024924,-0.40071180200126993,0.5415228369727769,385.81
-0.35231594922632453,-0.50733945143679,-0.015543904276080637,-0.2776643759450143,-1.2444005348210565,-2.0216771271288034,-0.7193981134024924,2.542518057951402,0.05536187079017215,348.93
-0.3648119641150178,-0.50733945143679,-0.015543904276080637,-0.2776643759450143,-0.1588819337549469,-0.8747013956121195,-0.7193981134024924,-0.387578897321263,0.1990003380713963,393.63
-0.3856209075142818,-0.50733945143679,0.4675066499022937,3.6014702879926856,-0.5733526723438256,-0.39620845240270525,-0.7255936369972016,0.2019426016479385,0.011165419319026438,392.8
-0.38227198098506027,-0.50733945143679,0.4675066499022937,-0.2776643759450143,0.4896096980507805,0.6276257128468498,-0.7255936369972016,-0.3554762414368017,0.6078175141794956,392.78
-0.3767345794349084,-0.50733945143679,0.4675066499022937,3.6014702879926856,-0.4845375140747807,0.933720463282284,-0.7255936369972016,0.8454549309682802,-0.18771861230113004,396.9
-0.37624855503849464,-0.50733945143679,0.4675066499022937,3.6014702879926856,0.11038306988612666,0.8844638367754328,-0.7255936369972016,-0.2372800993167389,-0.021981919284333042,393.74
-0.3429586143582919,-0.50733945143679,-0.6581475202891299,3.6014702879926856,0.9252269028941921,0.7472489486492035,-0.5335324055612175,-0.3525578181745777,0.3868352568237662,391.7
-0.3361843080240085,-0.50733945143679,-0.6581475202891299,3.6014702879926856,-0.18425769326038938,0.8457622016629064,-0.5335324055612175,1.3620158483818874,-0.1656203865655572,395.24
-0.3067156658987551,-0.50733945143679,-0.6581475202891299,3.6014702879926856,0.8237238648724259,0.3672692584534924,-0.5335324055612175,-0.3204551622901164,0.475228159766058,390.39
-0.3079252659415151,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,0.45577535204352515,0.47633750286152043,-0.5335324055612175,-0.6604514723391857,0.7625050943285063,396.9
-0.34879636806353087,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,2.779067111208392,0.38837924124214285,-0.5335324055612175,-1.165338696703898,2.3867246858931166,385.05
-0.31990795169242303,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,3.4261489785971495,0.5537407730865729,-0.5335324055612175,-1.0938373267794155,2.9612785550180134,382.0
-0.3396752192083621,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,2.460460352973403,0.6768823393537015,-0.5335324055612175,-1.3127190714461983,1.5911885594124915,387.38
-0.33554674231298254,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,1.224096959291615,0.4446725286785448,-0.5335324055612175,-0.8413937145970594,0.9282417873453034,372.08
-0.3511363843990733,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,1.9614037493663874,-1.7683573336649958,-0.5335324055612175,-1.1974413525883594,2.59665783038106,377.51
-0.3315329453313636,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,0.36273090052357193,-1.6135507932148914,-0.5335324055612175,-1.2207887386861496,0.9171926744775167,380.34
-0.31853315796436515,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,-0.4422445815657111,0.029509533835082122,-0.5335324055612175,-0.06947076173887205,0.12165654799689112,378.35
-0.3286413732201157,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,1.575128299116889,0.3391226147352917,-0.5335324055612175,-1.0033662056504786,0.9392909002130896,376.14
-0.3133056652287805,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,2.8791603848131886,0.21246271800338765,-0.5335324055612175,-1.4090270390995825,2.0442021869917366,385.91
-0.3465928754348462,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,2.752281587285981,0.11043113452490992,-0.5335324055612175,-1.1930637176950236,2.773443636265643,378.95
-0.33069605500832544,-0.50733945143679,-0.6581475202891299,3.6014702879926856,0.6080299090761737,-0.026783753601319342,-0.5335324055612175,-0.5947869489391506,0.640964852782855,360.2
-0.3467321296158411,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,-0.2942193177839684,-0.20270027684007455,-0.5335324055612175,-0.18183005733448715,0.08850920939353163,376.75
-0.32077487723097003,-0.50733945143679,-0.6581475202891299,3.6014702879926856,0.47410228946412164,0.32504929287619105,-0.5335324055612175,-0.37736441590348,0.21004945093918292,388.45
-0.3219694596659757,-0.50733945143679,-0.6581475202891299,-0.2776643759450143,1.499001020600564,0.15265110010221075,-0.5335324055612175,-1.0792452104682966,0.9171926744775167,390.07
-0.38059137415364086,0.7499800586456896,-0.8440487941698982,-0.2776643759450143,0.26263762691877524,-1.7155823766933693,-0.5769010707241817,-0.8413937145970594,0.05536187079017215,379.41
-0.3792152151885144,0.7499800586456896,-0.8440487941698982,-0.2776643759450143,0.4388581790398968,-0.8817380565416695,-0.5769010707241817,-0.694013339854759,0.011165419319026438,383.78
-0.3763796177970781,0.7499800586456896,-0.8440487941698982,-0.2776643759450143,0.8490996243778683,-0.45602007030388214,-0.5769010707241817,-0.10886947577889289,-0.13247304796219772,391.25
-0.37735849277524847,0.7499800586456896,-0.8440487941698982,-0.2776643759450143,-0.2815314380312484,-0.076040380108171,-0.5769010707241817,0.03997011059451934,-0.3424061924501404,394.62
-0.37779809911133055,0.7499800586456896,-0.8440487941698982,-0.2776643759450143,0.08923660363159126,-0.5052766968107335,-0.5769010707241817,-0.13221686187668308,-0.11037482222662487,372.75
-0.374430059263149,0.7499800586456896,-0.8440487941698982,-0.2776643759450143,0.13857835822550552,-2.0920437364243054,-0.5769010707241817,-1.01212147543715,0.05536187079017215,374.71
-0.3637115830377441,0.4146948559570284,-0.7079163652650836,-0.2776643759450143,-0.9892331753496724,0.32504929287619105,-0.3910353628829068,0.05456222690563814,-0.6186340141448021,372.49
-0.3657253077138965,0.4146948559570284,-0.7079163652650836,-0.2776643759450143,-0.9723160023460441,0.10339447359535961,-0.3910353628829068,0.9242523590483218,-0.5191919983347241,389.13
-0.34545153724551503,0.4146948559570284,-0.7079163652650836,-0.2776643759450143,-0.2632045006106519,-1.1385761804702523,-0.3910353628829068,-0.4328144578857315,0.12165654799689112,390.18
-0.36500992348996164,0.4146948559570284,-0.7079163652650836,-0.2776643759450143,-0.09685229940831268,0.420044215425119,-0.3910353628829068,-0.28835250640565485,-0.2982097409789947,376.14
-0.36940325637664523,0.4146948559570284,-0.7079163652650836,-0.2776643759450143,0.19496893490426448,-0.6389732544721874,-0.3910353628829068,-0.3802828391657037,0.14375477373246398,374.71
-0.36580722193801113,0.4146948559570284,-0.7079163652650836,-0.2776643759450143,0.5967517937404219,-1.7507656813411203,-0.3910353628829068,-0.8122094819748217,0.33158969248483383,393.74
-0.37269211247484935,0.4146948559570284,-0.7079163652650836,-0.2776643759450143,0.27109621342058937,-1.909090552256,-0.3910353628829068,-0.908517449628206,0.13270566086467736,396.28
-0.3626180281458132,0.4146948559570284,-0.7079163652650836,-0.2776643759450143,0.20201775698910918,-2.053342101311779,-0.3910353628829068,-1.2455953364150516,0.17690211233582345,377.07
-0.3806227746062182,0.4146948559570284,-0.7079163652650836,-0.2776643759450143,0.9336854893960062,-2.1272270410720564,-0.3910353628829068,-1.254350606201723,0.707259529989574,386.09
-0.34147733213888487,0.4146948559570284,-0.7079163652650836,-0.2776643759450143,2.7691987602896093,-2.070933753635655,-0.3910353628829068,-1.2528913945706108,2.165742428537387,396.9
-0.3852673111135201,2.8455125754498223,-1.032877647166899,-0.2776643759450143,-0.2632045006106519,-1.2406077639487303,-0.48396821680354424,-0.8107502703437097,-0.14352216082998434,392.89
-0.38700252742768254,2.8455125754498223,-1.032877647166899,-0.2776643759450143,-0.5902698453474526,-1.6944723939047186,-0.48396821680354424,-0.41968155320572453,-0.254013289507849,395.18
-0.3897466539355241,3.264619078810649,-1.0167759620276198,-0.2776643759450143,1.6343384046295855,-1.1632044937236778,-0.9238503920278948,-1.3156374947084222,2.298331782950825,386.34
-0.30835668085518575,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,3.3965439258408026,0.690955661212802,-0.7999399201337115,-1.022335956854933,2.9612785550180134,389.7
-0.3012615438097865,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,1.4637569101763404,1.1518569520983406,-0.7999399201337115,-0.6327264513480598,1.4144027535279078,383.29
-0.30219809643883094,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,0.771562581444574,1.1518569520983406,-0.7999399201337115,-0.7625962865170175,0.7625050943285063,391.93
-0.3181085692360375,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,1.280487535970374,0.5115208075092714,-0.7999399201337115,-0.37006835774792046,1.171322270436605,392.8
-0.31892634624011557,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,1.7273828561495375,0.7789139228321796,-0.7999399201337115,-0.7100646677969897,2.1988897671407472,388.37
-0.32083494766198745,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,2.965156014248296,0.8527988625924566,-0.7999399201337115,-0.9070582379970942,2.8286892006045754,386.86
-0.2791788342255394,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,1.4552983236745263,0.9583487765357098,-0.7999399201337115,-0.12783922698334751,0.8619471101385844,393.42
-0.3167487931157339,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,1.2847168292212812,0.8563171930572315,-0.7999399201337115,-0.5874908907835914,1.46964831786684,387.89
-0.28786720292996903,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,-1.035755401109649,-0.15696198079799828,-0.7999399201337115,-0.24457615747229844,-0.0440801450199059,392.4
-0.2845797120688335,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,1.0140420611632381,0.6100340605229743,-0.7999399201337115,0.3887216904302597,0.8287997715352249,384.07
-0.31288926792286426,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,2.8227698081344306,-0.009192101277443823,-0.7999399201337115,-0.6837988584369757,2.9612785550180134,384.54
-0.31805532499036293,0.33087355528486306,-0.9845725917490614,-0.2776643759450143,1.6568946353010892,-0.5158316882050588,-0.7999399201337115,-1.3083414365528625,2.243086218611893,390.3
-0.3794705145203384,0.33087355528486306,-0.5468995138722922,3.6014702879926856,-0.5282402110008184,-0.20270027684007455,-1.0539563875167872,0.22237156448350498,-0.27611151524342187,391.34
-0.35100395640342125,0.33087355528486306,-0.5468995138722922,-0.2776643759450143,-0.6184651336868328,-0.8852563870064447,-1.0539563875167872,0.1275228084612324,-0.23191506377227578,388.65
-0.36971453042828095,0.33087355528486306,-0.5468995138722922,-0.2776643759450143,-0.07711559757074672,-1.7929856469184218,-1.0539563875167872,-0.807831847081486,0.22109856380696916,396.9
-0.37620077174109445,0.33087355528486306,-0.5468995138722922,-0.2776643759450143,0.3429941986860072,-0.30121352985377736,-1.0539563875167872,-0.641481721134731,0.13270566086467736,394.96
-0.361554508469391,0.33087355528486306,-0.5468995138722922,3.6014702879926856,1.9684525714512322,-0.5439783319232597,-1.0539563875167872,-0.8092910587125979,1.3260098505856164,390.77
-0.3841409905319434,1.1690865620065163,-0.6274079395686879,3.6014702879926856,0.6531423704191809,-1.2089427897657543,-0.8618951560808031,-1.254350606201723,1.0166346902875947,396.9
-0.378734651740375,1.1690865620065163,-0.6274079395686879,-0.2776643759450143,0.7884797544482024,-0.8606280737530191,-0.8618951560808031,-1.3346072459128764,0.9724382388164491,396.9
-0.3775537216760551,1.1690865620065163,-0.6274079395686879,3.6014702879926856,1.3707124586563884,-0.6424915849369626,-0.8618951560808031,-0.8866292751615278,1.105027593229887,389.25
-0.38348158102782026,1.1690865620065163,-0.6274079395686879,3.6014702879926856,0.7490063507730704,-1.3954143043988347,-0.8618951560808031,-1.162420273441674,1.0939784803621004,393.45
-0.3809545272138826,1.1690865620065163,-0.6274079395686879,-0.2776643759450143,0.2640473913357447,-1.237089433483955,-0.8618951560808031,-0.7202791492147729,0.6520139656506416,396.9
-0.3631245310982556,0.33087355528486306,-1.0782551234685038,-0.2776643759450143,0.7292696489355057,-1.2335711030191798,-1.0973250526797513,-1.061734670894954,1.3149607377178296,396.9
-0.3869615703156252,0.33087355528486306,-1.0782551234685038,-0.2776643759450143,2.1503121812402304,-0.09715036289682143,-1.0973250526797513,-1.2207887386861496,2.4530193630998354,387.31
-0.38678818520791586,0.33087355528486306,-1.0782551234685038,-0.2776643759450143,0.949192897982665,-1.0576545797804247,-1.0973250526797513,-1.099674173303863,1.3481080763211888,392.23
-0.3834788505536831,0.33087355528486306,-1.0782551234685038,3.6014702879926856,1.903603408270659,-0.6178632716835367,-1.0973250526797513,-1.3302296110195408,2.5193140403065546,377.07
-0.38979716770706146,3.264619078810649,-1.3885785097891563,3.6014702879926856,2.295517916188034,-1.493927557412538,-1.2088444773845162,-1.3083414365528625,2.9612785550180134,395.52
-0.3906094837628653,3.264619078810649,-1.13095154756069,-0.2776643759450143,1.1183646280189419,-1.634660776003542,-0.6698339246448192,-0.6239711815613885,0.9945364645520223,394.72
-0.39035008871983556,1.797746317047756,-1.2363443957450626,-0.2776643759450143,0.22316422324364457,-1.2441260944135053,-0.5769010707241817,-0.5685211395791367,-0.13247304796219772,394.72
-0.38916369770724135,2.8455125754498223,-1.3080700840927606,-0.2776643759450143,-0.09121324174043614,-1.2581994162726058,-0.9424369628120223,0.11730832704344915,-0.3424061924501404,341.6
-0.38656155585453195,1.6929696912075491,-0.786961001403363,-0.2776643759450143,-0.1208182944967857,-1.265236077202156,-0.6202697358871458,-0.7275752073703323,0.00011630645123981375,396.9
-0.3855799504022244,1.6929696912075491,-0.786961001403363,-0.2776643759450143,0.02861673370192648,-0.762114820739316,-0.6202697358871458,-0.6604514723391857,-0.09932570935883824,396.9
-0.38597996486331776,1.6929696912075491,-0.786961001403363,-0.2776643759450143,0.38105783794416964,-1.5607758362432647,-0.6202697358871458,-0.38174205079681556,0.17690211233582345,371.72
-0.3870653283328372,2.8455125754498223,-0.8411212150536655,-0.2776643759450143,0.7983481053669848,-1.3848593130045095,-0.9176548684331856,-1.2835348388239605,0.5857192884439226,396.9
-0.38108012902419175,2.8455125754498223,-0.8411212150536655,-0.2776643759450143,1.2029504930370798,-1.3918959739340597,-0.9176548684331856,-1.2499729713083871,1.5580412208091314,396.9
-0.38691105654408786,2.8455125754498223,-0.8411212150536655,-0.2776643759450143,0.4726925250471522,-1.5431841839193892,-0.9176548684331856,-1.0836228453616323,0.5194246112372037,396.9
-0.3805627041752007,-0.50733945143679,0.47189801857664243,-0.2776643759450143,-0.23641897668824124,-1.7191007071581443,-0.6450518302659825,-0.5174487324902208,0.07746009652574501,396.9
-0.38065280982172695,-0.50733945143679,0.47189801857664243,-0.2776643759450143,-0.40277117789057926,-0.8782197260768946,-0.6450518302659825,-0.2518722156278577,-0.1656203865655572,396.9
-0.37419114277614784,-0.50733945143679,0.47189801857664243,-0.2776643759450143,0.540361217061663,-1.272272738131706,-0.6450518302659825,-0.8545266192770664,0.5967684013117093,396.9
-0.38451233501459653,-0.50733945143679,0.47189801857664243,-0.2776643759450143,0.35850160727266606,-0.5721249756414605,-0.6450518302659825,-0.6910949165925352,0.4310317082949123,392.85
-0.3725924501688432,-0.50733945143679,0.47189801857664243,-0.2776643759450143,-0.7115095852067846,-0.3258418431072032,-0.6450518302659825,0.5419389116970078,-0.32030796671456757,396.9
-0.38301876566157234,2.4264060720889957,-1.2378081853031788,-0.2776643759450143,0.07090966621099476,-1.6592890892569676,-0.21756070223105028,-1.0442241313216114,-0.07722748362326538,368.24
-0.3842543052086353,2.4264060720889957,-1.2378081853031788,-0.2776643759450143,1.0521057004214007,-2.014640466199253,-0.21756070223105028,-1.0777859988371847,0.640964852782855,371.58
-0.38581613641508844,2.4264060720889957,-1.2378081853031788,-0.2776643759450143,0.8124457495366754,-0.6987848723733643,-0.21756070223105028,-0.883710851899304,0.17690211233582345,390.86
-0.38701754503543695,0.9176226599900202,-0.674249205428409,-0.2776643759450143,0.41630194836839324,-0.9450680049076216,-0.397230886477616,-0.3832012624279274,-0.13247304796219772,395.75
-0.3791961018695543,0.9176226599900202,-0.674249205428409,-0.2776643759450143,0.28237432875634116,-1.7191007071581443,-0.397230886477616,-0.5043158278102139,0.3536879182204067,383.61
-0.37819401786121815,0.9176226599900202,-0.674249205428409,-0.2776643759450143,0.968929599820231,-1.74372902041157,-0.397230886477616,-1.0602754592638421,1.0939784803621004,390.43
-0.38431710611378994,0.8757120096539376,-1.2465909226518768,-0.2776643759450143,1.3270097617303496,-0.9204396916541957,-1.0601519111114963,-0.758218651623682,1.4254518663956943,393.68
-0.3843662546482587,0.8757120096539376,-1.2465909226518768,-0.2776643759450143,0.4529558232095862,-0.32232351264242803,-1.0601519111114963,-0.4663763254013049,0.5746701755761361,393.36
-0.3816030148214571,0.8757120096539376,-1.2465909226518768,-0.2776643759450143,1.5864064144526406,0.16320609149653648,-1.0601519111114963,-0.8253423866548286,1.1271258189654594,396.9
-0.3851130393247708,0.8757120096539376,-1.2465909226518768,-0.2776643759450143,0.7814309323633576,0.10691280406013451,-1.0601519111114963,-0.6706659537569688,0.5525719498405632,396.9
-0.32454293154024494,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,0.4797413471319969,0.5361491207626973,-0.552118976345345,-1.1069702314594225,-0.0440801450199059,396.9
-0.344145005370886,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,-0.4549324613184311,0.33208595380574135,-0.552118976345345,-0.31461831576566873,-0.32030796671456757,396.24
-0.03204088959743592,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,-1.8632871138704357,-1.0365445969917744,-0.552118976345345,0.07499118974120461,-0.7843707071615992,350.45
-0.28393668540953326,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,-0.24346779877308597,-0.5087950272755087,-0.552118976345345,-0.8968437565793109,-0.1214239350944111,396.9
